Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2008-11-21,791.7000122070312,49.54800033569336,1261.1812969795174
2008-11-24,819.4000244140625,49.79399871826172,1311.7881834975951
2008-11-25,818.4000244140625,49.58300018310547,1304.6354448977117
2008-11-26,808.5,49.28900146484375,1281.2113647765098
2008-11-28,816.2000122070312,49.869998931884766,1308.6595957679676
2008-12-01,774.5999755859375,50.1879997253418,1249.8793821260242
2008-12-02,781.2999877929688,50.090999603271484,1258.2538099755209
2008-12-03,768.7999877929688,49.847999572753906,1232.1166898592478
2008-12-04,763.7999877929688,49.57600021362305,1217.4240313144662
2008-12-05,750.5,49.5629997253418,1195.9114342073728
2008-12-08,767.4000244140625,49.42100143432617,1219.3379429089755
2008-12-09,772.4000244140625,48.891998291015625,1214.1456965818243
2008-12-10,807.0999755859375,48.972999572753906,1270.7928933894837
2008-12-11,824.9000244140625,48.38999938964844,1283.3575539060705
2008-12-12,818.9000244140625,48.233001708984375,1269.8894425724059
2008-12-15,835.4000244140625,47.48699951171875,1275.4397592373982
2008-12-16,841.7000122070312,47.768001556396484,1292.6624814932213
2008-12-17,867.5,47.57099914550781,1326.7909321693066
2008-12-18,859.5999755859375,46.64699935913086,1289.1719423944612
2008-12-19,836.4000244140625,47.03799819946289,1264.8924668419756
2008-12-22,846.2000122070312,47.93299865722656,1304.062373972856
2008-12-23,837.2000122070312,48.630001068115234,1308.9535739660814
2008-12-24,847.0999755859375,48.071998596191406,1309.2349361712013
2008-12-26,870.4000244140625,48.68299865722656,1362.344534209969
2008-12-29,874.5999755859375,48.016998291015625,1350.1909924295423
2008-12-30,869.2999877929688,48.45000076293945,1354.1107936982203
2008-12-31,883.5999755859375,48.064998626708984,1365.448634819174
2009-01-02,878.7999877929688,48.244998931884766,1363.1168348389126
2009-01-05,857.2000122070312,48.229000091552734,1329.171941010237
2009-01-06,865.4000244140625,48.505001068115234,1349.5660973379538
2009-01-07,841.0999755859375,48.55099868774414,1312.9147462804663
2009-01-08,853.9000244140625,48.3650016784668,1327.7887091172688
2009-01-09,854.2999877929688,48.46799850463867,1331.239588176972
2009-01-12,820.2999877929688,48.492000579833984,1278.8910406769157
2009-01-13,820.0999755859375,48.869998931884766,1288.545820596508
2009-01-14,808.2000122070312,48.650001525878906,1264.132069609125
2009-01-15,806.7000122070312,48.66999816894531,1262.3045032554012
2009-01-16,839.2999877929688,48.643001556396484,1312.587670599673
2009-01-20,854.5999755859375,48.909000396728516,1343.8240244659537
2009-01-21,849.5999755859375,49.132999420166016,1342.0803159720588
2009-01-22,858.2000122070312,49.08100128173828,1354.2307424926812
2009-01-23,895.2999877929688,49.018001556396484,1410.960702013519
2009-01-26,908.5,48.46900177001953,1415.7277511554244
2009-01-27,899.2000122070312,48.79100036621094,1410.544412200882
2009-01-28,888.0999755859375,48.79199981689453,1393.1607004412076
2009-01-29,905.0999755859375,48.87300109863281,1422.185673676083
2009-01-30,927.2999877929688,48.733001708984375,1452.8947510683986
2009-02-02,906.7000122070312,48.92499923706055,1426.215615781883
2009-02-03,892.0,48.736000061035156,1397.67267524373
2009-02-04,901.5999755859375,48.55099868774414,1407.3522025348593
2009-02-05,913.5999755859375,48.71500015258789,1430.9007973402747
2009-02-06,913.9000244140625,48.09000015258789,1413.0066492041842
2009-02-09,892.4000244140625,48.5359992980957,1392.5611895311308
2009-02-10,913.7000122070312,48.59199905395508,1427.4441824477246
2009-02-11,943.7999877929688,48.608001708984375,1474.953989730418
2009-02-12,948.5,48.74700164794922,1486.537883616951
2009-02-13,941.5,48.7599983215332,1475.9605324070767
2009-02-17,967.0,49.45000076293945,1537.3880990165883
2009-02-18,977.7000122070312,49.89500045776367,1568.3875627059774
2009-02-19,976.0999755859375,49.599998474121094,1556.5630009372624
2009-02-20,1001.7999877929688,49.06800079345703,1580.4112912022968
2009-02-23,994.5999755859375,49.301998138427734,1576.5353141870903
2009-02-24,969.0999755859375,49.77399826049805,1550.8216277609642
2009-02-25,965.7000122070312,49.75199890136719,1544.697733257495
2009-02-26,941.7999877929688,50.19200134277344,1519.7912213072063
2009-02-27,941.5,50.650001525878906,1533.170750449788
2009-03-02,939.0,51.54600143432617,1556.1494798602175
2009-03-03,912.9000244140625,51.888999938964844,1522.9626669378783
2009-03-04,906.0,51.43199920654297,1498.1398003802765
2009-03-05,927.0,51.69300079345703,1540.643713264895
2009-03-06,942.0999755859375,51.56399917602539,1561.8320242045693
2009-03-09,917.7000122070312,51.7869987487793,1527.9608206124801
2009-03-10,895.5999755859375,51.52399826049805,1483.5916081531639
2009-03-11,910.4000244140625,51.08599853515625,1495.2881287836742
2009-03-12,923.7000122070312,51.62699890136719,1533.1991420709971
2009-03-13,929.7999877929688,51.48899841308594,1539.1988070782868
2009-03-16,921.5999755859375,51.28900146484375,1519.698506529076
2009-03-17,916.4000244140625,51.29499816894531,1511.30057949558
2009-03-18,888.7000122070312,51.22999954223633,1463.7613522128258
2009-03-19,958.2999877929688,50.31399917602539,1550.1761794074805
2009-03-20,955.7999877929688,50.5880012512207,1554.5520915134127
2009-03-23,952.0999755859375,50.30400085449219,1539.8407891535353
2009-03-24,923.2999877929688,50.327999114990234,1493.9746642183363
2009-03-25,935.4000244140625,50.39699935913086,1515.6286087072676
2009-03-26,939.5999755859375,50.34600067138672,1520.8931792783626
2009-03-27,923.0,50.92499923706055,1511.2053079494874
2009-03-30,915.5,50.96900177001953,1500.2209114875457
2009-03-31,922.5999755859375,50.784000396728516,1506.3680140877382
2009-04-01,926.0999755859375,50.542999267578125,1504.9068557475575
2009-04-02,907.4000244140625,50.24100112915039,1465.7091854993168
2009-04-03,895.5999755859375,49.847999572753906,1435.332589591725
2009-04-06,871.5,49.9119987487793,1398.501998474807
2009-04-07,882.2000122070312,49.847999572753906,1413.8571489247056
2009-04-08,884.7999877929688,50.09000015258789,1424.9081782937474
2009-04-09,882.2000122070312,49.83000183105469,1413.3466723562567
2009-04-13,894.7000122070312,49.7400016784668,1430.783677364348
2009-04-14,890.9000244140625,49.733001708984375,1424.5063236201324
2009-04-15,892.7999877929688,49.59700012207031,1423.6404617985836
2009-04-16,879.2999877929688,49.755001068115234,1406.5803472867321
2009-04-17,867.4000244140625,49.63199996948242,1384.114263193782
2009-04-20,887.0,50.053001403808594,1427.3960244081284
2009-04-21,882.0999755859375,50.266998291015625,1425.579692487445
2009-04-22,891.7999877929688,50.290000915527344,1441.915610866162
2009-04-23,905.9000244140625,49.849998474121094,1451.898173348571
2009-04-24,913.5999755859375,49.60900115966797,1457.1601989588116
2009-04-27,907.4000244140625,50.08599853515625,1461.1872070218296
2009-04-28,892.7999877929688,50.43600082397461,1447.7232761576895
2009-04-29,899.7999877929688,49.87099838256836,1442.7290734437659
2009-04-30,890.7000122070312,49.1879997253418,1408.5794832028996
2009-05-01,887.5999755859375,49.19200134277344,1403.791187193374
2009-05-04,901.5999755859375,49.61000061035156,1438.0495873169036
2009-05-05,903.7000122070312,49.31100082397461,1432.7118184952428
2009-05-06,910.5,49.30799865722656,1443.40452931036
2009-05-07,915.0,49.189998626708984,1447.0670099326032
2009-05-08,914.4000244140625,49.150001525878906,1444.9422925141826
2009-05-11,913.0,49.292999267578125,1446.9274625459782
2009-05-12,923.5,49.27299880981445,1462.974083330289
2009-05-13,925.5,49.53099822998047,1473.819308497337
2009-05-14,928.0,49.755001068115234,1484.4837716401992
2009-05-15,930.9000244140625,49.4119987487793,1478.8570688696213
2009-05-18,921.2999877929688,47.5880012512207,1409.5785031215592
2009-05-19,926.2999877929688,47.43000030517578,1412.5229862782269
2009-05-20,937.0,47.22800064086914,1422.7542431075083
2009-05-21,950.7999877929688,47.23099899291992,1443.7999989042385
2009-05-22,958.5,47.14500045776367,1452.842379113813
2009-05-26,953.0999755859375,47.525001525878906,1456.301631457451
2009-05-27,953.2000122070312,47.50899887084961,1455.964065254318
2009-05-28,961.5,47.51499938964844,1468.8273639026788
2009-05-29,978.7999877929688,46.96900177001953,1478.073475947821
2009-06-01,978.5999755859375,46.9010009765625,1475.631951729551
2009-06-02,983.2000122070312,46.930999755859375,1483.5166310173813
2009-06-03,964.5,46.89099884033203,1454.0604234732505
2009-06-04,981.2000122070312,47.130001068115234,1486.7766528960426
2009-06-05,961.7000122070312,46.96699905395508,1452.1890965169907
2009-06-08,951.7000122070312,47.31700134277344,1447.7981820540324
2009-06-09,954.0,47.25299835205078,1449.334011537494
2009-06-10,954.0,47.150001525878906,1446.1749145815897
2009-06-11,961.2999877929688,47.3650016784668,1463.8859142965928
2009-06-12,940.0999755859375,47.308998107910156,1429.909430329111
2009-06-15,926.9000244140625,47.8120002746582,1424.8217796024837
2009-06-16,931.5999755859375,47.69499969482422,1428.5421432079843
2009-06-17,935.4000244140625,47.994998931884766,1443.3913602211298
2009-06-18,934.0,47.95800018310547,1440.1199919951293
2009-06-19,935.5999755859375,48.108001708984375,1447.0990475160036
2009-06-22,920.5999755859375,48.268001556396484,1428.6341104506116
2009-06-23,923.9000244140625,48.59199905395508,1443.3793339102417
2009-06-24,934.0999755859375,48.35100173950195,1452.076761278454
2009-06-25,939.0999755859375,48.51100158691406,1464.6801937376943
2009-06-26,940.7000122070312,48.0359992980957,1452.8096557009844
2009-06-29,940.4000244140625,48.02899932861328,1452.1347160676748
2009-06-30,927.0999755859375,47.80099868774414,1424.8012190393695
2009-07-01,941.0,47.85200119018555,1447.7063070061117
2009-07-02,930.7000122070312,47.85900115966797,1432.0694765386309
2009-07-06,924.0,48.43899917602539,1438.9903142298283
2009-07-07,928.7999877929688,48.111000061035156,1436.6709942417083
2009-07-08,909.0,48.83700180053711,1427.2617112764874
2009-07-09,915.9000244140625,48.69300079345703,1433.8553736885322
2009-07-10,912.2000122070312,48.87099838256836,1433.2832421157962
2009-07-13,922.2000122070312,49.32500076293945,1462.4565179383217
2009-07-14,922.5,48.74800109863281,1445.8189918655062
2009-07-15,939.0999755859375,48.28900146484375,1457.9774011511265
2009-07-16,935.0999755859375,48.47100067138672,1457.238945599038
2009-07-17,937.2000122070312,48.63600158691406,1465.4833469209912
2009-07-20,948.5,48.16899871826172,1468.9117071799392
2009-07-21,946.5999755859375,48.354000091552734,1471.5995082915504
2009-07-22,953.0,48.44499969482422,1484.3372838801897
2009-07-23,954.5,48.37300109863281,1484.4641133198843
2009-07-24,952.7999877929688,48.130001068115234,1474.3763380383482
2009-07-27,953.2999877929688,48.09199905395508,1473.9853106909138
2009-07-28,939.0,48.132999420166016,1453.1125582502254
2009-07-29,927.2000122070312,48.391998291015625,1442.5727460302642
2009-07-30,934.9000244140625,48.275001525878906,1451.0360604154869
2009-07-31,953.7000122070312,47.625999450683594,1460.3152782641507
2009-08-03,956.5999755859375,47.61600112915039,1464.4482298662606
2009-08-04,967.5,47.470001220703125,1476.5935081592193
2009-08-05,964.2000122070312,47.56999969482422,1474.6570092252634
2009-08-06,960.7000122070312,47.61399841308594,1470.6630718947135
2009-08-07,957.2999877929688,47.86899948120117,1473.3066252677515
2009-08-10,945.0,47.707000732421875,1449.4547459976745
2009-08-11,945.7999877929688,47.91400146484375,1456.9762888601445
2009-08-12,950.7000122070312,48.2869987487793,1475.925548568662
2009-08-13,954.7000122070312,48.05400085449219,1474.9836900149623
2009-08-14,947.0,48.209999084472656,1467.8370322631088
2009-08-17,934.2999877929688,48.57099914550781,1458.996058602416
2009-08-18,937.7000122070312,48.68899917602539,1467.8629453825822
2009-08-19,943.2999877929688,48.67100143432617,1476.0832401135385
2009-08-20,940.2999877929688,48.61600112915039,1469.726084469049
2009-08-21,953.2000122070312,48.43299865722656,1484.2810266140943
2009-08-24,942.2999877929688,48.409000396728516,1466.5809469322455
2009-08-25,944.5,48.67300033569336,1478.0217280068923
2009-08-26,944.2999877929688,48.77399826049805,1480.7750240970497
2009-08-27,945.5,48.888999938964844,1486.152665850829
2009-08-28,957.0,48.52799987792969,1493.1212205436273
2009-08-31,951.7000122070312,48.75,1491.6448501002387
2009-09-01,954.7000122070312,48.80799865722656,1498.1271211874857
2009-09-02,976.5999755859375,48.891998291015625,1535.130269498724
2009-09-03,995.7999877929688,48.83300018310547,1563.4221546202346
2009-09-04,994.9000244140625,48.81800079345703,1561.5294157010023
2009-09-08,997.9000244140625,48.45000076293945,1554.4313966016243
2009-09-09,995.2999877929688,48.439998626708984,1550.0612484721937
2009-09-10,995.4000244140625,48.57400131225586,1554.505508772588
2009-09-11,1004.9000244140625,48.39400100708008,1563.5260595595007
2009-09-14,999.9000244140625,48.63600158691406,1563.526264701971
2009-09-15,1005.0,48.47100067138672,1566.1695846044224
2009-09-16,1018.9000244140625,48.145999908447266,1577.1845767246891
2009-09-17,1012.2999877929688,48.02000045776367,1562.8673903969818
2009-09-18,1009.2000122070312,48.03799819946289,1558.6653710771873
2009-09-21,1003.7000122070312,47.9900016784668,1548.622028726432
2009-09-22,1014.2000122070312,48.053001403808594,1566.876866279588
2009-09-23,1013.0,47.95100021362305,1561.700876634467
2009-09-24,997.5,47.90800094604492,1536.4261560171624
2009-09-25,990.2000122070312,47.9379997253418,1526.1371843430518
2009-09-28,992.5,47.74599838256836,1523.5553360457536
2009-09-29,993.0999755859375,48.06800079345703,1534.7575164996545
2009-09-30,1008.0,47.810001373291016,1549.4230997886846
2009-10-01,999.5,47.737998962402344,1534.0437559413294
2009-10-02,1003.2000122070312,47.62799835205078,1536.1746597062647
2009-10-05,1016.7000122070312,47.40800094604492,1549.655670280027
2009-10-06,1038.5999755859375,46.790000915527344,1562.3995308737826
2009-10-07,1043.300048828125,46.597999572753906,1563.0297307231372
2009-10-08,1055.4000244140625,46.21799850463867,1568.2632742348853
2009-10-09,1047.800048828125,46.45800018310547,1565.0552143750685
2009-10-12,1056.699951171875,46.3380012512207,1574.2718234143167
2009-10-13,1064.199951171875,46.28300094604492,1583.5635007915137
2009-10-14,1063.9000244140625,46.018001556396484,1574.05285512359
2009-10-15,1049.800048828125,45.95000076293945,1550.896620784999
2009-10-16,1050.699951171875,46.20000076293945,1560.6712603327946
2009-10-19,1057.300048828125,45.95000076293945,1561.9765637406808
2009-10-20,1057.800048828125,46.257999420166016,1573.189964002218
2009-10-21,1063.699951171875,46.400001525878906,1586.8207551385638
2009-10-22,1057.800048828125,46.54999923706055,1583.1205962644663
2009-10-23,1055.5999755859375,46.428001403808594,1575.687531897189
2009-10-26,1042.0999755859375,46.54999923706055,1559.6236136919063
2009-10-27,1034.699951171875,46.9379997253418,1561.4559783920342
2009-10-28,1029.9000244140625,47.178001403808594,1562.1593967749336
2009-10-29,1046.4000244140625,47.178001403808594,1587.186709558474
2009-10-30,1039.699951171875,46.917999267578125,1568.3328740361387
2009-11-02,1053.4000244140625,46.79999923706055,1585.0023418231933
2009-11-03,1084.300048828125,47.25,1647.1836708771975
2009-11-04,1086.699951171875,46.79999923706055,1635.1072029114885
2009-11-05,1088.699951171875,46.9379997253418,1642.9468712230166
2009-11-06,1095.0999755859375,46.7400016784668,1645.6339221301675
2009-11-09,1100.800048828125,46.36800003051758,1641.0338610656759
2009-11-10,1101.9000244140625,46.31800079345703,1640.9023487749246
2009-11-11,1114.0,46.40800094604492,1662.1445513814858
2009-11-12,1106.0,46.65999984741211,1659.1688983952865
2009-11-13,1116.0999755859375,46.257999420166016,1659.8952537014034
2009-11-16,1138.5999755859375,45.9900016784668,1683.5473431703672
2009-11-17,1138.800048828125,46.22999954223633,1692.6302742785517
2009-11-18,1140.699951171875,46.099998474121094,1690.6864503497497
2009-11-19,1141.4000244140625,46.54999923706055,1708.237666682383
2009-11-20,1146.4000244140625,46.540000915527344,1715.3522332146233
2009-11-23,1164.300048828125,46.36000061035156,1735.3979768934116
2009-11-24,1165.5,46.29999923706055,1734.9381616472122
2009-11-25,1186.9000244140625,46.0099983215332,1755.727430389465
2009-11-27,1174.199951171875,46.45000076293945,1753.5514854526682
2009-11-30,1181.0999755859375,46.45800018310547,1764.1597531479526
2009-12-01,1199.0999755859375,46.22800064086914,1782.178675707007
2009-12-02,1212.0,46.20000076293945,1800.260450582173
2009-12-03,1217.4000244140625,46.0,1800.453361295252
2009-12-04,1168.800048828125,46.11800003051758,1733.011419535564
2009-12-07,1163.4000244140625,46.46799850463867,1738.09605333063
2009-12-08,1142.800048828125,46.61800003051758,1712.8314405499389
2009-12-09,1120.4000244140625,46.52799987792969,1676.016274669086
2009-12-10,1125.699951171875,46.518001556396484,1683.582621912284
2009-12-11,1119.4000244140625,46.472999572753906,1672.5409312886152
2009-12-14,1123.300048828125,46.667999267578125,1685.4105118710565
2009-12-15,1122.4000244140625,46.71799850463867,1685.864377391052
2009-12-16,1135.5,46.5880012512207,1700.7949401437495
2009-12-17,1106.800048828125,46.86800003051758,1667.7706599660303
2009-12-18,1110.800048828125,46.702999114990234,1667.9053385423194
2009-12-21,1095.4000244140625,46.81800079345703,1648.8317781654935
2009-12-22,1086.0,46.79800033569336,1633.984225716173
2009-12-23,1093.300048828125,46.75,1643.2805723701463
2009-12-24,1104.0999755859375,46.650001525878906,1655.9636550808382
2009-12-28,1107.199951171875,46.45000076293945,1653.493612508564
2009-12-29,1097.0,46.560001373291016,1642.1406435449464
2009-12-30,1091.5,46.5,1631.801887247416
2009-12-31,1095.199951171875,46.400001525878906,1633.8122528177698
2010-01-04,1117.699951171875,46.28799819946289,1663.3527843292077
2010-01-05,1118.0999755859375,46.119998931884766,1657.9089067070852
2010-01-06,1135.9000244140625,45.720001220703125,1669.6947450546609
2010-01-07,1133.0999755859375,45.6879997253418,1664.413052336718
2010-01-08,1138.199951171875,45.518001556396484,1665.6835130751142
2010-01-11,1150.699951171875,45.358001708984375,1678.057143144088
2010-01-12,1128.9000244140625,45.61800003051758,1655.7030992708858
2010-01-13,1136.4000244140625,45.487998962402344,1661.953257074634
2010-01-14,1142.5999755859375,45.5629997253418,1673.7756964263704
2010-01-15,1130.0999755859375,45.803001403808594,1664.1847627503898
2010-01-19,1139.699951171875,45.847999572753906,1679.9705137491205
2010-01-20,1112.300048828125,46.11800003051758,1649.2373426077506
2010-01-21,1102.699951171875,46.108001708984375,1634.6485518713264
2010-01-22,1089.199951171875,46.222999572753906,1618.6631368708072
2010-01-25,1095.199951171875,46.077999114990234,1622.4740746486732
2010-01-26,1097.9000244140625,45.847999572753906,1618.3554857254792
2010-01-27,1084.4000244140625,46.31800079345703,1614.8420978743668
2010-01-28,1083.5999755859375,46.347999572753906,1614.6958125449926
2010-01-29,1083.0,46.097999572753906,1605.096967778304
2010-02-01,1104.300048828125,46.28799819946289,1643.4111489646834
2010-02-02,1117.4000244140625,46.099998474121094,1656.1525043956838
2010-02-03,1111.4000244140625,45.900001525878906,1640.1132610949676
2010-02-04,1062.4000244140625,46.209999084472656,1578.39163295184
2010-02-05,1052.199951171875,46.619998931884766,1577.1074187715856
2010-02-08,1065.699951171875,46.709999084472656,1600.4257959252443
2010-02-09,1076.699951171875,46.38999938964844,1605.867830877483
2010-02-10,1075.800048828125,46.37799835205078,1604.1105628526348
2010-02-11,1094.199951171875,46.400001525878906,1632.3204592406523
2010-02-12,1089.5,46.400001525878906,1625.3091022696824
2010-02-16,1119.300048828125,45.97999954223633,1654.6503040732484
2010-02-17,1119.5,46.007999420166016,1655.9536820896635
2010-02-18,1118.0,46.13999938964844,1658.479570390051
2010-02-19,1121.300048828125,46.18000030517578,1664.817033358832
2010-02-22,1112.5999755859375,46.099998474121094,1649.0381203664824
2010-02-23,1102.699951171875,46.268001556396484,1640.3209624980675
2010-02-24,1096.5,46.28799819946289,1631.8031741029486
2010-02-25,1107.800048828125,46.29999923706055,1649.0472588473267
2010-02-26,1118.300048828125,45.900001525878906,1650.2957528124293
2010-03-01,1117.800048828125,46.0,1653.1516467951758
2010-03-02,1136.9000244140625,46.02799987792969,1682.422691496093
2010-03-03,1142.699951171875,45.54999923706055,1673.444528881574
2010-03-04,1132.5999755859375,45.66999816894531,1663.023094222749
2010-03-05,1134.800048828125,45.45000076293945,1658.226986834987
2010-03-08,1123.5999755859375,45.400001525878906,1640.0546757142786
2010-03-09,1122.0,45.54999923706055,1643.1301668295187
2010-03-10,1107.800048828125,45.310001373291016,1613.7869286007747
2010-03-11,1108.0,45.45000076293945,1619.0654056725741
2010-03-12,1101.5,45.49800109863281,1611.2671631856235
2010-03-15,1105.0999755859375,45.55799865722656,1618.6648834968812
2010-03-16,1122.199951171875,45.38999938964844,1637.650267614735
2010-03-17,1124.0,45.279998779296875,1636.301979774935
2010-03-18,1127.4000244140625,45.38999938964844,1645.238845147457
2010-03-19,1107.4000244140625,45.25,1611.0679217688148
2010-03-22,1099.300048828125,45.470001220703125,1607.0594808344351
2010-03-23,1103.5,45.400001525878906,1610.715889974034
2010-03-24,1088.5999755859375,45.400001525878906,1588.9671758057227
2010-03-25,1092.699951171875,45.487998962402344,1598.0431219998823
2010-03-26,1104.199951171875,45.11000061035156,1601.4422965683425
2010-03-29,1110.300048828125,44.79999923706055,1599.2232816373812
2010-03-30,1104.5,44.939998626708984,1595.8406122526426
2010-03-31,1113.300048828125,44.79999923706055,1603.544338679553
2010-04-01,1125.0999755859375,44.599998474121094,1613.3058078469141
2010-04-05,1132.9000244140625,44.36000061035156,1615.7488956058037
2010-04-06,1135.0999755859375,44.34000015258789,1618.1565769345243
2010-04-07,1152.300048828125,44.400001525878906,1644.8992533393055
2010-04-08,1152.199951171875,44.34000015258789,1642.5336701905799
2010-04-09,1161.0999755859375,44.119998931884766,1647.0085258142326
2010-04-12,1161.5999755859375,44.34000015258789,1655.9339976120552
2010-04-13,1152.800048828125,44.577999114990234,1652.2101871628868
2010-04-14,1159.0,44.209999084472656,1647.3833793272076
2010-04-15,1159.699951171875,44.290000915527344,1651.3611618994441
2010-04-16,1136.300048828125,44.31800079345703,1619.0636573237773
2010-04-19,1135.199951171875,44.72800064086914,1632.4601457562733
2010-04-20,1138.5999755859375,44.38999938964844,1624.9763602589255
2010-04-21,1148.199951171875,44.400001525878906,1639.046396194812
2010-04-22,1142.300048828125,44.439998626708984,1632.0932564248874
2010-04-23,1153.0999755859375,44.290000915527344,1641.9630901472738
2010-04-26,1153.5,44.25,1641.0492388316427
2010-04-27,1161.699951171875,44.45000076293945,1660.1849861236378
2010-04-28,1171.300048828125,44.5,1675.787360678109
2010-04-29,1168.4000244140625,44.45000076293945,1669.7600584057598
2010-04-30,1180.0999755859375,44.25,1678.8922121201067
2010-05-03,1182.699951171875,44.400001525878906,1688.2948747468342
2010-05-04,1168.5999755859375,44.54999923706055,1673.8028845879883
2010-05-05,1174.5999755859375,44.849998474121094,1693.7260151665237
2010-05-06,1196.9000244140625,45.459999084472656,1749.3553463137132
2010-05-07,1210.0,45.417999267578125,1766.8680088661895
2010-05-10,1200.4000244140625,44.76300048828125,1727.5710733190638
2010-05-11,1219.9000244140625,44.9900016784668,1764.5378862812984
2010-05-12,1242.699951171875,44.95000076293945,1795.9189079454275
2010-05-13,1228.800048828125,44.939998626708984,1775.4359640180646
2010-05-14,1227.4000244140625,45.25,1785.6463454188863
2010-05-17,1227.699951171875,45.52799987792969,1797.0557405786294
2010-05-18,1214.300048828125,45.560001373291016,1778.6908834117291
2010-05-19,1192.5999755859375,46.27299880981445,1774.243324734285
2010-05-20,1187.800048828125,46.7400016784668,1784.9366237211086
2010-05-21,1175.699951171875,46.917999267578125,1773.4817447545668
2010-05-24,1193.800048828125,46.810001373291016,1796.6396683678497
2010-05-25,1197.800048828125,47.47999954223633,1828.4612911746276
2010-05-26,1213.300048828125,47.099998474121094,1837.2990322136009
2010-05-27,1211.9000244140625,46.720001220703125,1820.3729683153067
2010-05-28,1212.199951171875,46.29999923706055,1804.4547017031086
2010-06-01,1224.800048828125,47.08300018310547,1854.044108323571
2010-06-02,1220.5999755859375,46.79999923706055,1836.5803824707186
2010-06-03,1208.300048828125,46.5,1806.4189647630592
2010-06-04,1216.199951171875,46.86000061035156,1832.3060251812046
2010-06-07,1239.300048828125,46.790000915527344,1864.319141552592
2010-06-08,1244.0,46.83000183105469,1872.9892866665177
2010-06-09,1228.5,46.810001373291016,1848.8622401687276
2010-06-10,1220.800048828125,46.75,1834.9189731932047
2010-06-11,1228.9000244140625,46.75,1847.0936113735568
2010-06-14,1223.300048828125,46.400001525878906,1824.9111557295075
2010-06-15,1233.199951171875,46.400001525878906,1839.6797664600058
2010-06-16,1229.300048828125,46.40999984741211,1834.2570797028304
2010-06-17,1247.5,46.09000015258789,1848.578944181632
2010-06-18,1257.199951171875,46.0099983215332,1859.7189269133569
2010-06-21,1239.699951171875,45.65999984741211,1819.8819933880307
2010-06-22,1239.9000244140625,46.02000045776367,1834.526651055873
2010-06-23,1234.0999755859375,46.150001525878906,1831.1031156100805
2010-06-24,1245.5,46.2599983215332,1852.4226504885173
2010-06-25,1255.800048828125,46.150001525878906,1863.300727237024
2010-06-28,1238.199951171875,46.099998474121094,1835.1959059167054
2010-06-29,1242.0,46.40999984741211,1853.206867731472
2010-06-30,1245.5,46.400001525878906,1858.0289003000362
2010-07-01,1206.300048828125,46.40999984741211,1799.9384340040992
2010-07-02,1207.4000244140625,46.560001373291016,1807.4026008272494
2010-07-06,1194.800048828125,46.599998474121094,1790.07765853587
2010-07-07,1198.5999755859375,46.95000076293945,1809.2584361315921
2010-07-08,1195.800048828125,46.650001525878906,1793.4982912687672
2010-07-09,1209.5999755859375,46.52000045776367,1809.1401745131172
2010-07-12,1198.5,46.65999984741211,1797.9330241652358
2010-07-13,1213.300048828125,46.40999984741211,1810.3832392167565
2010-07-14,1206.800048828125,46.599998474121094,1808.056342018097
2010-07-15,1208.0999755859375,46.45000076293945,1804.1778188201947
2010-07-16,1188.0,46.70000076293945,1783.7092580054357
2010-07-19,1181.699951171875,46.09000015258789,1751.074667797027
2010-07-20,1191.5,47.25,1810.0334367514909
2010-07-21,1191.5999755859375,47.06999969482422,1803.2893560911996
2010-07-22,1195.5,47.040000915527344,1808.0383588507061
2010-07-23,1187.699951171875,46.88999938964844,1790.513928835491
2010-07-26,1183.0,47.042999267578125,1789.2477738371863
2010-07-27,1158.0,46.64799880981445,1736.7300342972699
2010-07-28,1160.4000244140625,46.689998626708984,1741.8964279365875
2010-07-29,1168.4000244140625,46.459999084472656,1745.265454517182
2010-07-30,1181.699951171875,46.36000061035156,1761.3326621627964
2010-08-02,1183.4000244140625,46.0880012512207,1753.5178293725762
2010-08-03,1185.199951171875,46.12799835205078,1757.7089843428205
2010-08-04,1193.699951171875,46.12799835205078,1770.314896410351
2010-08-05,1197.199951171875,46.0,1770.5788015466508
2010-08-06,1203.4000244140625,46.055999755859375,1781.9149366024797
2010-08-09,1200.699951171875,45.95800018310547,1774.1337333680056
2010-08-10,1196.199951171875,46.077999114990234,1772.0996123088726
2010-08-11,1197.5,46.310001373291016,1782.9577585968136
2010-08-12,1214.800048828125,46.59000015258789,1819.6516295679305
2010-08-13,1214.9000244140625,46.709999084472656,1824.4885311333665
2010-08-16,1224.5,46.62799835205078,1835.677141867834
2010-08-17,1226.5999755859375,46.68299865722656,1840.9942615214513
2010-08-18,1229.699951171875,46.608001708984375,1842.681930514468
2010-08-19,1233.800048828125,46.53799819946289,1846.0489800459918
2010-08-20,1227.199951171875,46.358001708984375,1829.0718868838337
2010-08-23,1226.9000244140625,46.608001708984375,1838.4862936532415
2010-08-24,1231.800048828125,46.5629997253418,1844.0466614773254
2010-08-25,1239.5,46.858001708984375,1867.3298219906485
2010-08-26,1235.4000244140625,46.87300109863281,1861.7488932631811
2010-08-27,1236.0,46.78799819946289,1859.2751868611615
2010-08-30,1237.0999755859375,46.803001403808594,1861.5265772019293
2010-08-31,1248.300048828125,46.87300109863281,1881.189241086826
2010-09-01,1246.300048828125,47.02799987792969,1884.3859547688467
2010-09-02,1251.5,46.650001525878906,1877.0388190923031
